relName,bug,index
src/java/org/apache/commons/configuration/AbstractFileConfiguration.java,0,1
src/java/org/apache/commons/configuration/AbstractHierarchicalFileConfiguration.java,0,2
src/java/org/apache/commons/configuration/CompositeConfiguration.java,0,5
src/java/org/apache/commons/configuration/ConfigurationFactory.java,0,10
src/java/org/apache/commons/configuration/ConfigurationUtils.java,0,14
src/java/org/apache/commons/configuration/DataConfiguration.java,0,17
src/java/org/apache/commons/configuration/DatabaseConfiguration.java,0,18
src/java/org/apache/commons/configuration/HierarchicalConfiguration.java,0,20
src/java/org/apache/commons/configuration/JNDIConfiguration.java,0,24
src/java/org/apache/commons/configuration/PropertiesConfiguration.java,0,26
src/java/org/apache/commons/configuration/XMLConfiguration.java,0,31
src/java/org/apache/commons/configuration/beanutils/ConfigurationDynaBean.java,0,33
src/java/org/apache/commons/configuration/plist/XMLPropertyListConfiguration.java,0,43
src/java/org/apache/commons/configuration/reloading/FileChangedReloadingStrategy.java,0,44
