relName,bug,index
src/java/org/apache/commons/configuration/CompositeConfiguration.java,0,6
src/java/org/apache/commons/configuration/ConfigurationUtils.java,0,16
src/java/org/apache/commons/configuration/DynamicCombinedConfiguration.java,1,23
src/java/org/apache/commons/configuration/MapConfiguration.java,0,38
src/java/org/apache/commons/configuration/MultiFileHierarchicalConfiguration.java,1,39
src/java/org/apache/commons/configuration/PatternSubtreeConfigurationWrapper.java,1,40
src/java/org/apache/commons/configuration/PropertiesConfiguration.java,0,42
src/java/org/apache/commons/configuration/PropertiesConfigurationLayout.java,0,43
src/java/org/apache/commons/configuration/SubnodeConfiguration.java,1,46
src/java/org/apache/commons/configuration/beanutils/BeanHelper.java,0,55
src/java/org/apache/commons/configuration/interpol/ExprLookup.java,0,68
