relName,bug,index
src/java/org/apache/commons/configuration/AbstractConfiguration.java,1,0
src/java/org/apache/commons/configuration/AbstractHierarchicalFileConfiguration.java,0,2
src/java/org/apache/commons/configuration/CompositeConfiguration.java,0,6
src/java/org/apache/commons/configuration/DatabaseConfiguration.java,0,20
src/java/org/apache/commons/configuration/DefaultConfigurationBuilder.java,0,21
src/java/org/apache/commons/configuration/HierarchicalConfiguration.java,0,24
src/java/org/apache/commons/configuration/PropertiesConfiguration.java,0,31
src/java/org/apache/commons/configuration/PropertiesConfigurationLayout.java,0,32
src/java/org/apache/commons/configuration/PropertyConverter.java,0,33
src/java/org/apache/commons/configuration/plist/PropertyListConfiguration.java,1,55
