relName,bug,index
opennlp-brat-annotator/src/main/java/opennlp/bratann/NameFinderResource.java,0,1
opennlp-tools/src/main/java/opennlp/tools/chunker/ChunkSample.java,1,12
opennlp-tools/src/main/java/opennlp/tools/cmdline/CLI.java,1,33
opennlp-tools/src/main/java/opennlp/tools/cmdline/EvaluationErrorPrinter.java,1,37
opennlp-tools/src/main/java/opennlp/tools/cmdline/StreamFactoryRegistry.java,1,43
opennlp-tools/src/main/java/opennlp/tools/doccat/DocumentSample.java,1,153
opennlp-tools/src/main/java/opennlp/tools/formats/conllu/ConlluStream.java,1,217
opennlp-tools/src/main/java/opennlp/tools/formats/conllu/ConlluWordLine.java,1,219
opennlp-tools/src/main/java/opennlp/tools/lemmatizer/LemmaSample.java,1,262
opennlp-tools/src/main/java/opennlp/tools/ml/maxent/GISTrainer.java,1,286
opennlp-tools/src/main/java/opennlp/tools/ml/maxent/io/BinaryQNModelWriter.java,1,291
opennlp-tools/src/main/java/opennlp/tools/ml/naivebayes/NaiveBayesTrainer.java,1,344
opennlp-tools/src/main/java/opennlp/tools/namefind/BilouCodec.java,1,356
opennlp-tools/src/main/java/opennlp/tools/namefind/TokenNameFinderCrossValidator.java,1,373
opennlp-tools/src/main/java/opennlp/tools/postag/POSSample.java,1,422
opennlp-tools/src/main/java/opennlp/tools/sentdetect/SentenceSample.java,1,446
opennlp-tools/src/main/java/opennlp/tools/tokenize/TokenSample.java,1,481
opennlp-tools/src/main/java/opennlp/tools/util/PlainTextByLineStream.java,1,513
opennlp-tools/src/main/java/opennlp/tools/util/Span.java,1,519
opennlp-tools/src/main/java/opennlp/tools/util/featuregen/FeatureGeneratorUtil.java,0,550
opennlp-tools/src/main/java/opennlp/tools/util/featuregen/GeneratorFactory.java,1,551
opennlp-tools/src/main/java/opennlp/tools/util/featuregen/StringPattern.java,0,560
