relName,bug,index
src/java/org/apache/commons/lang/Entities.java,0,9
src/java/org/apache/commons/lang/LocaleUtils.java,0,15
src/java/org/apache/commons/lang/ObjectUtils.java,0,20
src/java/org/apache/commons/lang/RandomStringUtils.java,0,21
src/java/org/apache/commons/lang/StringUtils.java,0,25
src/java/org/apache/commons/lang/builder/CompareToBuilder.java,0,31
src/java/org/apache/commons/lang/builder/EqualsBuilder.java,0,32
src/java/org/apache/commons/lang/builder/ReflectionToStringBuilder.java,0,34
src/java/org/apache/commons/lang/builder/ToStringStyle.java,0,37
src/java/org/apache/commons/lang/math/JVMRandom.java,0,51
src/java/org/apache/commons/lang/time/DateFormatUtils.java,0,72
src/java/org/apache/commons/lang/time/DateUtils.java,0,73
src/java/org/apache/commons/lang/time/DurationFormatUtils.java,0,74
src/java/org/apache/commons/lang/time/FastDateFormat.java,0,75
src/java/org/apache/commons/lang/time/StopWatch.java,0,76
