relName,bug,index
src/java/org/apache/commons/lang/ArrayUtils.java,0,1
src/java/org/apache/commons/lang/BooleanUtils.java,0,3
src/java/org/apache/commons/lang/CharUtils.java,1,9
src/java/org/apache/commons/lang/LocaleUtils.java,0,13
src/java/org/apache/commons/lang/RandomStringUtils.java,0,15
src/java/org/apache/commons/lang/StringEscapeUtils.java,0,19
src/java/org/apache/commons/lang/SystemUtils.java,1,21
src/java/org/apache/commons/lang/builder/EqualsBuilder.java,0,25
src/java/org/apache/commons/lang/builder/ReflectionToStringBuilder.java,0,28
src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,0,65
src/java/org/apache/commons/lang/reflect/MethodUtils.java,0,68
src/java/org/apache/commons/lang/reflect/TypeUtils.java,0,69
src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java,0,71
src/java/org/apache/commons/lang/text/translate/UnicodeEscaper.java,0,88
src/java/org/apache/commons/lang/time/DateFormatUtils.java,0,90
src/java/org/apache/commons/lang/time/DateUtils.java,0,91
