relName,bug,index
gora-accumulo/src/main/java/org/apache/gora/accumulo/store/AccumuloStore.java,1,9
gora-cassandra/src/main/java/org/apache/gora/cassandra/query/CassandraColumn.java,1,19
gora-cassandra/src/main/java/org/apache/gora/cassandra/query/CassandraResult.java,1,21
gora-cassandra/src/main/java/org/apache/gora/cassandra/query/CassandraRow.java,1,23
gora-cassandra/src/main/java/org/apache/gora/cassandra/query/CassandraSubColumn.java,1,24
gora-cassandra/src/main/java/org/apache/gora/cassandra/serializers/GoraSerializerTypeInferer.java,1,27
gora-cassandra/src/main/java/org/apache/gora/cassandra/store/CassandraMapping.java,1,33
gora-cassandra/src/main/java/org/apache/gora/cassandra/store/CassandraMappingManager.java,1,34
gora-core/src/main/java/org/apache/gora/compiler/GoraCompiler.java,1,37
gora-dynamodb/src/main/java/org/apache/gora/dynamodb/store/DynamoDBStore.java,1,43
gora-hbase/src/main/java/org/apache/gora/hbase/store/HBaseStore.java,1,50
gora-hbase/src/main/java/org/apache/gora/hbase/util/HBaseByteInterface.java,1,52
gora-core/src/main/java/org/apache/gora/mapreduce/GoraRecordReader.java,0,60
gora-core/src/main/java/org/apache/gora/mapreduce/PersistentDeserializer.java,0,64
gora-core/src/main/java/org/apache/gora/memory/store/MemStore.java,1,70
gora-core/src/main/java/org/apache/gora/persistency/Persistent.java,1,73
gora-core/src/main/java/org/apache/gora/persistency/impl/PersistentBase.java,1,79
gora-core/src/main/java/org/apache/gora/query/impl/PartitionQueryImpl.java,1,88
gora-core/src/main/java/org/apache/gora/query/impl/QueryBase.java,1,89
