relName,bug,index
src/main/java/org/apache/commons/scxml/SCXMLExecutor.java,0,8
src/main/java/org/apache/commons/scxml/SCXMLHelper.java,0,10
src/main/java/org/apache/commons/scxml/SCXMLSemantics.java,0,12
src/main/java/org/apache/commons/scxml/env/AbstractStateMachine.java,0,16
src/main/java/org/apache/commons/scxml/io/ModelUpdater.java,1,36
src/main/java/org/apache/commons/scxml/io/SCXMLSerializer.java,0,38
src/main/java/org/apache/commons/scxml/model/Data.java,0,43
src/main/java/org/apache/commons/scxml/model/Log.java,0,55
src/main/java/org/apache/commons/scxml/model/Var.java,0,68
src/main/java/org/apache/commons/scxml/semantics/SCXMLSemanticsImpl.java,0,69
