relName,bug,index
giraph-core/src/main/java/org/apache/giraph/GiraphRunner.java,1,0
giraph-core/src/main/java/org/apache/giraph/benchmark/PageRankBenchmark.java,1,1
giraph-core/src/main/java/org/apache/giraph/comm/BasicRPCCommunications.java,1,16
giraph-core/src/main/java/org/apache/giraph/comm/CommunicationsInterface.java,1,17
giraph-core/src/main/java/org/apache/giraph/comm/RPCCommunications.java,1,19
giraph-core/src/main/java/org/apache/giraph/graph/BspService.java,1,30
giraph-core/src/main/java/org/apache/giraph/graph/BspServiceMaster.java,1,31
giraph-core/src/main/java/org/apache/giraph/graph/BspServiceWorker.java,1,32
giraph-core/src/main/java/org/apache/giraph/graph/BspUtils.java,1,33
giraph-core/src/main/java/org/apache/giraph/graph/GiraphJob.java,1,37
giraph-core/src/main/java/org/apache/giraph/graph/IntIntNullIntVertex.java,1,42
giraph-core/src/main/java/org/apache/giraph/graph/LongDoubleFloatDoubleVertex.java,1,43
giraph-core/src/main/java/org/apache/giraph/graph/MasterThread.java,1,44
giraph-core/src/main/java/org/apache/giraph/lib/SequenceFileVertexInputFormat.java,1,89
giraph-core/src/main/java/org/apache/giraph/utils/EmptyIterable.java,1,94
giraph-core/src/main/java/org/apache/giraph/utils/InternalVertexRunner.java,1,95
giraph-core/src/main/java/org/apache/giraph/zk/PredicateLock.java,1,102
giraph-core/src/main/java/org/apache/giraph/zk/ZooKeeperExt.java,1,103
giraph-core/src/main/java/org/apache/giraph/zk/ZooKeeperManager.java,1,104
