relName,bug,index
giraph-core/src/main/java/org/apache/giraph/aggregators/TextAggregatorWriter.java,1,35
giraph-core/src/main/java/org/apache/giraph/bsp/BspService.java,1,87
giraph-core/src/main/java/org/apache/giraph/comm/netty/NettyClient.java,0,152
giraph-core/src/main/java/org/apache/giraph/conf/AllOptions.java,0,199
giraph-core/src/main/java/org/apache/giraph/conf/BooleanConfOption.java,0,200
giraph-core/src/main/java/org/apache/giraph/conf/ClassConfOption.java,0,201
giraph-core/src/main/java/org/apache/giraph/conf/EnumConfOption.java,0,204
giraph-core/src/main/java/org/apache/giraph/conf/FloatConfOption.java,0,205
giraph-core/src/main/java/org/apache/giraph/conf/IntConfOption.java,0,213
giraph-core/src/main/java/org/apache/giraph/conf/LongConfOption.java,0,215
giraph-core/src/main/java/org/apache/giraph/conf/StrConfOption.java,0,220
giraph-core/src/main/java/org/apache/giraph/edge/AbstractEdgeStore.java,1,226
giraph-core/src/main/java/org/apache/giraph/graph/TaskInfo.java,0,297
giraph-core/src/main/java/org/apache/giraph/io/formats/IntIntTextVertexValueInputFormat.java,1,386
giraph-core/src/main/java/org/apache/giraph/io/formats/IntNullTextEdgeInputFormat.java,1,389
giraph-core/src/main/java/org/apache/giraph/io/formats/LongDoubleDoubleAdjacencyListVertexInputFormat.java,1,395
giraph-gora/src/main/java/org/apache/giraph/io/gora/GoraGEdgeEdgeInputFormat.java,1,423
giraph-core/src/main/java/org/apache/giraph/job/CombinedWorkerProgress.java,1,465
giraph-core/src/main/java/org/apache/giraph/job/JobProgressTrackerService.java,1,475
giraph-core/src/main/java/org/apache/giraph/partition/PartitionUtils.java,0,548
giraph-core/src/main/java/org/apache/giraph/utils/ByteArrayVertexIdMessages.java,1,638
giraph-core/src/main/java/org/apache/giraph/utils/CheckpointingUtils.java,1,648
giraph-core/src/main/java/org/apache/giraph/utils/JMapHistoDumper.java,0,671
giraph-core/src/main/java/org/apache/giraph/utils/MemoryUtils.java,1,677
giraph-core/src/main/java/org/apache/giraph/worker/WorkerProgress.java,1,737
giraph-core/src/main/java/org/apache/giraph/zk/ZooKeeperExt.java,1,749
giraph-core/src/main/java/org/apache/giraph/zk/ZooKeeperManager.java,1,750
