relName,bug,index
atopcalcite/src/main/java/org/apache/calcite/sql2rel/SqlToRelConverter.java,1,1
core-common/src/main/java/org/apache/kylin/common/KylinConfig.java,1,2
core-common/src/main/java/org/apache/kylin/common/persistence/HBaseConnection.java,1,13
core-common/src/main/java/org/apache/kylin/common/persistence/HBaseResourceStore.java,1,14
core-common/src/main/java/org/apache/kylin/common/persistence/RootPersistentEntity.java,1,19
core-common/src/main/java/org/apache/kylin/common/restclient/Broadcaster.java,1,23
core-common/src/main/java/org/apache/kylin/common/util/BytesUtil.java,1,33
core-common/src/main/java/org/apache/kylin/common/util/DateFormat.java,1,37
core-common/src/main/java/org/apache/kylin/common/util/HBaseRegionSizeCalculator.java,1,39
core-common/src/main/java/org/apache/kylin/common/util/HadoopUtil.java,1,40
core-common/src/main/java/org/apache/kylin/common/util/SSHClient.java,1,51
core-cube/src/main/java/org/apache/kylin/cube/CubeManager.java,1,64
core-cube/src/main/java/org/apache/kylin/cube/cli/DictionaryGeneratorCLI.java,1,66
core-cube/src/main/java/org/apache/kylin/cube/cuboid/Cuboid.java,1,69
core-cube/src/main/java/org/apache/kylin/cube/model/RowKeyColDesc.java,1,89
core-cube/src/main/java/org/apache/kylin/cube/model/v1/CubeDesc.java,1,92
core-cube/src/main/java/org/apache/kylin/cube/model/v1/ProjectInstance.java,1,100
core-cube/src/main/java/org/apache/kylin/cube/model/validation/rule/FunctionRule.java,1,107
core-dictionary/src/main/java/org/apache/kylin/dict/NumberDictionary.java,1,120
core-dictionary/src/main/java/org/apache/kylin/dict/TrieDictionary.java,1,123
core-dictionary/src/main/java/org/apache/kylin/dict/TrieDictionaryBuilder.java,1,124
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/SnapshotTable.java,1,134
jdbc/src/main/java/org/apache/kylin/jdbc/KylinClient.java,1,157
jdbc/src/main/java/org/apache/kylin/jdbc/KylinMeta.java,1,160
jdbc/src/main/java/org/apache/kylin/jdbc/KylinResultSet.java,1,161
core-job/src/main/java/org/apache/kylin/job/JoinedFlatTable.java,0,173
core-job/src/main/java/org/apache/kylin/job/common/HadoopCmdOutput.java,0,180
core-job/src/main/java/org/apache/kylin/job/cube/GarbageCollectionStep.java,1,193
core-job/src/main/java/org/apache/kylin/job/dao/ExecutableDao.java,0,197
core-job/src/main/java/org/apache/kylin/job/hadoop/cube/CubeHFileJob.java,1,224
core-job/src/main/java/org/apache/kylin/job/hadoop/cube/FactDistinctColumnsMapper.java,1,230
core-job/src/main/java/org/apache/kylin/job/hadoop/cube/FactDistinctColumnsReducer.java,1,231
core-job/src/main/java/org/apache/kylin/job/hadoop/cube/MetadataCleanupJob.java,1,234
core-job/src/main/java/org/apache/kylin/job/hadoop/cube/StorageCleanupJob.java,1,243
core-job/src/main/java/org/apache/kylin/job/hadoop/hbase/CreateHTableJob.java,1,247
core-job/src/main/java/org/apache/kylin/job/hadoop/hive/CubeJoinedFlatTableDesc.java,1,248
core-job/src/main/java/org/apache/kylin/job/hadoop/invertedindex/IICreateHFileJob.java,1,254
core-job/src/main/java/org/apache/kylin/job/hadoop/invertedindex/IICreateHTableJob.java,1,256
core-job/src/main/java/org/apache/kylin/job/manager/ExecutableManager.java,0,273
core-job/src/main/java/org/apache/kylin/job/tools/CleanHtableCLI.java,1,274
core-job/src/main/java/org/apache/kylin/job/tools/CubeMigrationCLI.java,1,275
core-job/src/main/java/org/apache/kylin/job/tools/GridTableHBaseBenchmark.java,1,279
core-job/src/main/java/org/apache/kylin/job/tools/HtableAlterMetadataCLI.java,1,282
