relName,bug,index
core-dictionary/src/main/java/org/apache/kylin/dict/DictionaryManager.java,0,115
core-dictionary/src/main/java/org/apache/kylin/dict/TrieDictionary.java,0,119
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/SnapshotManager.java,0,128
core-job/src/main/java/org/apache/kylin/job/AbstractJobBuilder.java,1,164
core-job/src/main/java/org/apache/kylin/job/JobInstance.java,1,166
core-job/src/main/java/org/apache/kylin/job/JoinedFlatTable.java,0,167
core-job/src/main/java/org/apache/kylin/job/common/HadoopCmdOutput.java,0,174
core-job/src/main/java/org/apache/kylin/job/common/MapReduceExecutable.java,0,177
core-job/src/main/java/org/apache/kylin/job/cube/CubingJobBuilder.java,0,185
core-job/src/main/java/org/apache/kylin/job/cube/GarbageCollectionStep.java,1,186
core-job/src/main/java/org/apache/kylin/job/cube/MergeDictionaryStep.java,0,187
core-job/src/main/java/org/apache/kylin/job/dao/ExecutableDao.java,0,190
core-job/src/main/java/org/apache/kylin/job/hadoop/AbstractHadoopJob.java,0,211
core-job/src/main/java/org/apache/kylin/job/hadoop/cardinality/HiveColumnCardinalityUpdateJob.java,0,215
core-job/src/main/java/org/apache/kylin/job/hadoop/cube/StorageCleanupJob.java,1,238
core-job/src/main/java/org/apache/kylin/job/manager/ExecutableManager.java,0,268
core-job/src/main/java/org/apache/kylin/job/tools/DeployCoprocessorCLI.java,0,273
core-metadata/src/main/java/org/apache/kylin/metadata/filter/CompareTupleFilter.java,0,285
core-metadata/src/main/java/org/apache/kylin/metadata/model/DataModelDesc.java,1,315
core-metadata/src/main/java/org/apache/kylin/metadata/tool/HiveSourceTableLoader.java,0,341
monitor/src/main/java/org/apache/kylin/monitor/HiveJdbcClient.java,0,350
query/src/main/java/org/apache/kylin/query/optrule/OLAPAggregateRule.java,1,358
server/src/main/java/org/apache/kylin/rest/controller/QueryController.java,1,398
server/src/main/java/org/apache/kylin/rest/service/PerformService.java,1,445
server/src/main/java/org/apache/kylin/rest/service/QueryService.java,1,447
server/src/main/java/org/apache/kylin/rest/util/QueryUtil.java,1,450
core-storage/src/main/java/org/apache/kylin/storage/hbase/CubeSegmentTupleIterator.java,1,457
core-storage/src/main/java/org/apache/kylin/storage/hbase/CubeStorageEngine.java,1,458
core-storage/src/main/java/org/apache/kylin/storage/hbase/FuzzyValueCombination.java,1,460
core-storage/src/main/java/org/apache/kylin/storage/hbase/HBaseKeyRange.java,1,462
