relName,bug,index
core-common/src/main/java/org/apache/kylin/common/persistence/ResourceTool.java,1,19
core-common/src/main/java/org/apache/kylin/common/restclient/RestClient.java,1,23
core-common/src/main/java/org/apache/kylin/common/util/ClassUtil.java,1,37
core-common/src/main/java/org/apache/kylin/common/util/HiveCmdBuilder.java,1,48
core-cube/src/main/java/org/apache/kylin/cube/CubeManager.java,1,85
core-cube/src/main/java/org/apache/kylin/cube/CubeSegment.java,1,86
core-cube/src/main/java/org/apache/kylin/cube/RawQueryLastHacker.java,1,90
core-cube/src/main/java/org/apache/kylin/cube/cli/DictionaryGeneratorCLI.java,1,92
core-cube/src/main/java/org/apache/kylin/cube/gridtable/SegmentGTStartAndEnd.java,0,107
core-cube/src/main/java/org/apache/kylin/cube/gridtable/TrimmedCubeCodeSystem.java,0,108
core-cube/src/main/java/org/apache/kylin/cube/inmemcubing/InMemCubeBuilder.java,0,117
core-cube/src/main/java/org/apache/kylin/cube/model/AggregationGroup.java,1,132
core-cube/src/main/java/org/apache/kylin/cube/model/CubeDesc.java,1,134
core-cube/src/main/java/org/apache/kylin/cube/model/DimensionDesc.java,1,138
core-dictionary/src/main/java/org/apache/kylin/dict/DictionaryManager.java,1,185
core-dictionary/src/main/java/org/apache/kylin/dict/MultipleDictionaryValueEnumerator.java,1,193
core-dictionary/src/main/java/org/apache/kylin/dict/Number2BytesConverter.java,0,194
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/AbstractHadoopJob.java,0,245
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/HadoopCmdOutput.java,1,253
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/HadoopShellExecutable.java,0,255
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnsJob.java,1,269
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnsMapper.java,1,270
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnsMapperBase.java,1,271
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnsReducer.java,1,272
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/MergeCuboidMapper.java,1,281
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/MergeDictionaryStep.java,1,282
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/SaveStatisticsStep.java,1,290
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/UpdateCubeInfoAfterMergeStep.java,0,293
engine-spark/src/main/java/org/apache/kylin/engine/spark/SparkBatchCubingJobBuilder2.java,1,297
core-job/src/main/java/org/apache/kylin/job/JobInstance.java,1,350
core-job/src/main/java/org/apache/kylin/job/engine/JobEngineConfig.java,1,364
core-job/src/main/java/org/apache/kylin/job/execution/ExecutableManager.java,1,377
core-metadata/src/main/java/org/apache/kylin/metadata/MetadataManager.java,1,445
core-metadata/src/main/java/org/apache/kylin/metadata/filter/CompareTupleFilter.java,1,469
core-metadata/src/main/java/org/apache/kylin/metadata/model/ColumnDesc.java,1,491
core-metadata/src/main/java/org/apache/kylin/metadata/model/TableDesc.java,1,510
core-metadata/src/main/java/org/apache/kylin/metadata/model/TableExtDesc.java,1,511
core-metadata/src/main/java/org/apache/kylin/metadata/model/TblColRef.java,1,513
core-metadata/src/main/java/org/apache/kylin/metadata/realization/SQLDigest.java,1,527
query/src/main/java/org/apache/kylin/query/enumerator/LookupTableEnumerator.java,0,541
query/src/main/java/org/apache/kylin/query/relnode/OLAPAggregateRel.java,1,552
query/src/main/java/org/apache/kylin/query/relnode/OLAPJoinRel.java,1,556
query/src/main/java/org/apache/kylin/query/relnode/OLAPToEnumerableConverter.java,1,562
query/src/main/java/org/apache/kylin/query/routing/ModelChooser.java,1,566
query/src/main/java/org/apache/kylin/query/routing/QueryRouter.java,1,568
query/src/main/java/org/apache/kylin/query/schema/OLAPTable.java,1,575
server/src/main/java/org/apache/kylin/rest/DebugTomcat.java,1,579
server-base/src/main/java/org/apache/kylin/rest/controller/CubeController.java,1,585
server-base/src/main/java/org/apache/kylin/rest/controller/ModelController.java,1,592
server-base/src/main/java/org/apache/kylin/rest/controller/ProjectController.java,0,594
server-base/src/main/java/org/apache/kylin/rest/controller/QueryController.java,1,595
server-base/src/main/java/org/apache/kylin/rest/security/AuthoritiesPopulator.java,1,643
server-base/src/main/java/org/apache/kylin/rest/service/AclService.java,1,654
server-base/src/main/java/org/apache/kylin/rest/service/CacheService.java,1,658
server-base/src/main/java/org/apache/kylin/rest/service/ModelService.java,1,666
server-base/src/main/java/org/apache/kylin/rest/service/QueryService.java,1,668
server-base/src/main/java/org/apache/kylin/rest/util/QueryUtil.java,0,675
source-hive/src/main/java/org/apache/kylin/source/hive/CreateFlatHiveTableStep.java,1,689
source-hive/src/main/java/org/apache/kylin/source/hive/HiveSourceTableLoader.java,1,693
source-hive/src/main/java/org/apache/kylin/source/hive/cardinality/HiveColumnCardinalityUpdateJob.java,1,703
core-storage/src/main/java/org/apache/kylin/storage/gtrecord/GTCubeStorageQueryBase.java,1,735
core-storage/src/main/java/org/apache/kylin/storage/gtrecord/SequentialCubeTupleIterator.java,1,743
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/cube/v2/CubeHBaseRPC.java,0,761
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/steps/BulkLoadJob.java,0,769
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/steps/CreateHTableJob.java,1,770
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/steps/CubeHFileJob.java,1,771
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/steps/HDFSPathGarbageCollectionStep.java,1,779
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/util/DeployCoprocessorCLI.java,1,790
