relName,bug,index
core-common/src/main/java/org/apache/kylin/common/KylinConfig.java,1,9
core-common/src/main/java/org/apache/kylin/common/persistence/ResourceStore.java,1,44
core-common/src/main/java/org/apache/kylin/common/persistence/RootPersistentEntity.java,1,46
core-cube/src/main/java/org/apache/kylin/cube/CubeInstance.java,1,113
core-cube/src/main/java/org/apache/kylin/cube/CubeManager.java,1,114
core-cube/src/main/java/org/apache/kylin/cube/CubeUpdate.java,1,117
core-cube/src/main/java/org/apache/kylin/cube/cli/DictionaryGeneratorCLI.java,1,120
core-cube/src/main/java/org/apache/kylin/cube/common/FuzzyValueCombination.java,1,122
core-cube/src/main/java/org/apache/kylin/cube/model/CubeDesc.java,1,196
core-cube/src/main/java/org/apache/kylin/cube/model/CubeJoinedFlatTableDesc.java,1,197
core-cube/src/main/java/org/apache/kylin/cube/model/validation/rule/AggregationGroupRule.java,1,223
core-dictionary/src/main/java/org/apache/kylin/dict/DictionaryGenerator.java,1,243
core-dictionary/src/main/java/org/apache/kylin/dict/DictionaryManager.java,1,246
core-dictionary/src/main/java/org/apache/kylin/dict/MultipleDictionaryValueEnumerator.java,1,254
core-dictionary/src/main/java/org/apache/kylin/dict/Number2BytesConverter.java,0,255
core-dictionary/src/main/java/org/apache/kylin/dict/TrieDictionaryBuilder.java,0,265
core-metadata/src/main/java/org/apache/kylin/dimension/FixedLenHexDimEnc.java,1,288
core-metadata/src/main/java/org/apache/kylin/dimension/IntDimEnc.java,1,290
engine-mr/src/main/java/org/apache/kylin/engine/mr/CubingJob.java,1,301
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/CuboidShardUtil.java,1,321
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/StatisticsDecisionUtil.java,1,333
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/CreateDictionaryJob.java,1,336
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnsJob.java,1,342
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnsReducer.java,1,345
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/MergeCuboidMapper.java,1,353
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/MergeDictionaryStep.java,1,354
engine-spark/src/main/java/org/apache/kylin/engine/spark/SparkCubing.java,1,372
engine-spark/src/main/java/org/apache/kylin/engine/spark/SparkCubingByLayer.java,1,373
core-cube/src/main/java/org/apache/kylin/gridtable/GTAggregateScanner.java,1,388
core-cube/src/main/java/org/apache/kylin/gridtable/GTUtil.java,0,400
core-job/src/main/java/org/apache/kylin/job/execution/AbstractExecutable.java,1,450
core-job/src/main/java/org/apache/kylin/job/execution/ExecutableManager.java,1,456
core-job/src/main/java/org/apache/kylin/job/impl/threadpool/DefaultScheduler.java,1,462
core-metadata/src/main/java/org/apache/kylin/metadata/datatype/DataType.java,1,538
core-metadata/src/main/java/org/apache/kylin/metadata/project/ProjectManager.java,1,606
query/src/main/java/org/apache/kylin/query/optrule/OLAPJoinRule.java,1,645
query/src/main/java/org/apache/kylin/query/security/QueryInterceptorUtil.java,0,680
query/src/main/java/org/apache/kylin/query/util/DefaultQueryTransformer.java,1,685
query/src/main/java/org/apache/kylin/query/util/KeywordDefaultDirtyHack.java,1,686
server-base/src/main/java/org/apache/kylin/rest/controller/AccessController.java,1,693
server-base/src/main/java/org/apache/kylin/rest/controller/AdminController.java,1,694
server-base/src/main/java/org/apache/kylin/rest/controller/BasicController.java,1,695
server-base/src/main/java/org/apache/kylin/rest/controller/CubeController.java,1,697
server-base/src/main/java/org/apache/kylin/rest/controller/QueryController.java,1,707
server-base/src/main/java/org/apache/kylin/rest/job/StorageCleanupJob.java,0,721
server-base/src/main/java/org/apache/kylin/rest/msg/Message.java,1,727
server-base/src/main/java/org/apache/kylin/rest/security/ExternalAclProvider.java,1,767
server-base/src/main/java/org/apache/kylin/rest/security/ManagedUser.java,1,770
server-base/src/main/java/org/apache/kylin/rest/service/AclService.java,1,778
server-base/src/main/java/org/apache/kylin/rest/service/AdminService.java,1,780
server-base/src/main/java/org/apache/kylin/rest/service/HybridService.java,1,790
server-base/src/main/java/org/apache/kylin/rest/service/QueryService.java,0,795
source-hive/src/main/java/org/apache/kylin/source/hive/CreateFlatHiveTableStep.java,1,827
source-hive/src/main/java/org/apache/kylin/source/jdbc/JdbcExplorer.java,1,844
source-hive/src/main/java/org/apache/kylin/source/jdbc/JdbcHiveMRInput.java,1,845
source-hive/src/main/java/org/apache/kylin/source/jdbc/SqlUtil.java,1,849
source-kafka/src/main/java/org/apache/kylin/source/kafka/config/KafkaClusterConfig.java,1,859
source-kafka/src/main/java/org/apache/kylin/source/kafka/job/MergeOffsetStep.java,1,867
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/HBaseResourceStore.java,1,895
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/cube/v2/CubeHBaseEndpointRPC.java,1,906
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/util/DeployCoprocessorCLI.java,1,937
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/util/HtableAlterMetadataCLI.java,1,944
storage-hbase/src/main/java/org/apache/kylin/storage/hdfs/HDFSResourceStore.java,1,956
core-storage/src/main/java/org/apache/kylin/storage/translate/FuzzyValueCombination.java,1,966
tool/src/main/java/org/apache/kylin/tool/DiagnosisInfoCLI.java,0,976
