relName,bug,index
atopcalcite/src/main/java/org/apache/calcite/sql2rel/SqlToRelConverter.java,1,2
core-common/src/main/java/org/apache/kylin/common/KylinConfig.java,1,3
core-common/src/main/java/org/apache/kylin/common/KylinConfigBase.java,1,4
core-common/src/main/java/org/apache/kylin/common/KylinVersion.java,1,7
core-common/src/main/java/org/apache/kylin/common/util/BufferedLogger.java,1,22
core-common/src/main/java/org/apache/kylin/common/util/BytesUtil.java,0,27
core-common/src/main/java/org/apache/kylin/common/util/DateFormat.java,1,34
core-common/src/main/java/org/apache/kylin/common/util/Dictionary.java,1,35
core-common/src/main/java/org/apache/kylin/common/util/SSHClient.java,1,53
core-cube/src/main/java/org/apache/kylin/cube/CubeDescManager.java,1,71
core-cube/src/main/java/org/apache/kylin/cube/CubeInstance.java,1,72
core-cube/src/main/java/org/apache/kylin/cube/CubeManager.java,1,73
core-cube/src/main/java/org/apache/kylin/cube/CubeSegment.java,1,74
core-cube/src/main/java/org/apache/kylin/cube/RawQueryLastHacker.java,1,78
core-cube/src/main/java/org/apache/kylin/cube/cli/DictionaryGeneratorCLI.java,1,80
core-cube/src/main/java/org/apache/kylin/cube/gridtable/RecordComparators.java,0,93
core-cube/src/main/java/org/apache/kylin/cube/gridtable/SegmentGTStartAndEnd.java,0,95
core-cube/src/main/java/org/apache/kylin/cube/gridtable/TrimmedCubeCodeSystem.java,0,96
core-cube/src/main/java/org/apache/kylin/cube/inmemcubing/InMemCubeBuilder.java,0,105
core-cube/src/main/java/org/apache/kylin/cube/model/CubeDesc.java,1,122
core-cube/src/main/java/org/apache/kylin/cube/model/DimensionDesc.java,1,126
core-cube/src/main/java/org/apache/kylin/cube/model/RowKeyColDesc.java,1,131
core-cube/src/main/java/org/apache/kylin/cube/model/validation/rule/AggregationGroupRule.java,1,148
core-cube/src/main/java/org/apache/kylin/cube/model/validation/rule/DictionaryRule.java,1,149
core-dictionary/src/main/java/org/apache/kylin/dict/AppendTrieDictionary.java,1,162
core-dictionary/src/main/java/org/apache/kylin/dict/CachedTreeMap.java,1,165
core-dictionary/src/main/java/org/apache/kylin/dict/DateStrDictionary.java,1,166
core-dictionary/src/main/java/org/apache/kylin/dict/DictionaryGenerator.java,1,168
core-dictionary/src/main/java/org/apache/kylin/dict/DictionaryManager.java,1,171
core-dictionary/src/main/java/org/apache/kylin/dict/NumberDictionary.java,1,179
core-dictionary/src/main/java/org/apache/kylin/dict/TimeStrDictionary.java,1,184
core-dictionary/src/main/java/org/apache/kylin/dict/TrieDictionary.java,1,185
core-dictionary/src/main/java/org/apache/kylin/dict/TrieDictionaryBuilder.java,1,186
core-metadata/src/main/java/org/apache/kylin/dimension/AbstractDateDimEnc.java,1,193
core-metadata/src/main/java/org/apache/kylin/dimension/DateDimEnc.java,1,195
core-metadata/src/main/java/org/apache/kylin/dimension/DictionaryDimEnc.java,1,196
core-metadata/src/main/java/org/apache/kylin/dimension/TimeDimEnc.java,1,205
engine-mr/src/main/java/org/apache/kylin/engine/mr/BatchCubingJobBuilder.java,1,208
engine-mr/src/main/java/org/apache/kylin/engine/mr/BatchCubingJobBuilder2.java,1,209
engine-mr/src/main/java/org/apache/kylin/engine/mr/DFSFileTable.java,1,214
engine-mr/src/main/java/org/apache/kylin/engine/mr/DFSFileTableReader.java,1,215
engine-mr/src/main/java/org/apache/kylin/engine/mr/HadoopUtil.java,1,216
engine-mr/src/main/java/org/apache/kylin/engine/mr/JobBuilderSupport.java,1,220
engine-mr/src/main/java/org/apache/kylin/engine/mr/KylinMapper.java,1,221
engine-mr/src/main/java/org/apache/kylin/engine/mr/KylinReducer.java,1,222
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/BatchConstants.java,1,227
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/CubeStatsReader.java,1,228
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/HadoopShellExecutable.java,0,235
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/HadoopStatusGetter.java,1,237
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/MapReduceExecutable.java,1,238
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/BaseCuboidMapperBase.java,1,240
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/CreateDictionaryJob.java,1,241
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnsJob.java,1,247
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnsMapperBase.java,1,248
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnsReducer.java,1,249
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctHiveColumnsMapper.java,1,250
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/InMemCuboidJob.java,1,252
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/MergeCuboidMapper.java,1,258
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/MergeStatisticsStep.java,1,260
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/RowKeyDistributionCheckerMapper.java,1,265
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/SaveStatisticsStep.java,1,267
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/UpdateCubeInfoAfterBuildStep.java,1,268
engine-spark/src/main/java/org/apache/kylin/engine/spark/SparkExecutable.java,1,275
tomcat-ext/src/main/java/org/apache/kylin/ext/CustomizedWebappClassloader.java,1,283
core-cube/src/main/java/org/apache/kylin/gridtable/GTRecord.java,1,292
core-cube/src/main/java/org/apache/kylin/gridtable/GTUtil.java,1,301
core-job/src/main/java/org/apache/kylin/job/JoinedFlatTable.java,1,329
core-job/src/main/java/org/apache/kylin/job/common/ShellExecutable.java,1,332
core-job/src/main/java/org/apache/kylin/job/engine/JobEngineConfig.java,1,341
core-job/src/main/java/org/apache/kylin/job/execution/AbstractExecutable.java,1,348
core-job/src/main/java/org/apache/kylin/job/execution/ExecutableState.java,1,354
core-job/src/main/java/org/apache/kylin/job/manager/ExecutableManager.java,1,362
core-metadata/src/main/java/org/apache/kylin/measure/MeasureIngester.java,1,367
core-metadata/src/main/java/org/apache/kylin/measure/MeasureType.java,1,368
core-metadata/src/main/java/org/apache/kylin/measure/topn/TopNCounterSerializer.java,1,404
core-metadata/src/main/java/org/apache/kylin/metadata/MetadataManager.java,1,407
core-metadata/src/main/java/org/apache/kylin/metadata/datatype/DataType.java,1,417
core-metadata/src/main/java/org/apache/kylin/metadata/filter/BuiltInFunctionTupleFilter.java,1,428
core-metadata/src/main/java/org/apache/kylin/metadata/filter/TupleFilterSerializer.java,1,444
core-metadata/src/main/java/org/apache/kylin/metadata/model/DataModelDesc.java,1,453
core-metadata/src/main/java/org/apache/kylin/metadata/model/ISegment.java,1,460
core-metadata/src/main/java/org/apache/kylin/metadata/model/JoinDesc.java,1,463
core-metadata/src/main/java/org/apache/kylin/metadata/model/ParameterDesc.java,1,467
core-metadata/src/main/java/org/apache/kylin/metadata/model/TableDesc.java,1,470
core-metadata/src/main/java/org/apache/kylin/metadata/realization/SQLDigest.java,1,486
query/src/main/java/org/apache/kylin/query/enumerator/LookupTableEnumerator.java,0,500
query/src/main/java/org/apache/kylin/query/relnode/OLAPProjectRel.java,1,517
query/src/main/java/org/apache/kylin/query/relnode/OLAPToEnumerableConverter.java,1,521
query/src/main/java/org/apache/kylin/query/routing/QueryRouter.java,1,526
query/src/main/java/org/apache/kylin/query/schema/OLAPTable.java,1,533
server/src/main/java/org/apache/kylin/rest/DebugTomcat.java,1,535
server-base/src/main/java/org/apache/kylin/rest/controller/CubeController.java,1,541
server-base/src/main/java/org/apache/kylin/rest/controller/JobController.java,1,545
server-base/src/main/java/org/apache/kylin/rest/controller/TableController.java,1,551
server-base/src/main/java/org/apache/kylin/rest/exception/BadRequestException.java,1,553
server-base/src/main/java/org/apache/kylin/rest/init/InitialTaskManager.java,1,559
server-base/src/main/java/org/apache/kylin/rest/request/SQLRequest.java,1,580
server-base/src/main/java/org/apache/kylin/rest/response/ErrorResponse.java,1,586
server-base/src/main/java/org/apache/kylin/rest/security/AuthoritiesPopulator.java,1,596
server-base/src/main/java/org/apache/kylin/rest/service/AclService.java,1,607
server-base/src/main/java/org/apache/kylin/rest/service/JobService.java,1,615
server-base/src/main/java/org/apache/kylin/rest/service/ModelService.java,1,617
server-base/src/main/java/org/apache/kylin/rest/service/QueryService.java,1,619
server-base/src/main/java/org/apache/kylin/rest/service/UserService.java,1,621
source-hive/src/main/java/org/apache/kylin/source/hive/CreateFlatHiveTableStep.java,1,634
source-hive/src/main/java/org/apache/kylin/source/hive/HiveCmdBuilder.java,1,636
source-hive/src/main/java/org/apache/kylin/source/hive/HiveMRInput.java,1,637
source-hive/src/main/java/org/apache/kylin/source/hive/HiveSourceTableLoader.java,1,639
source-hive/src/main/java/org/apache/kylin/source/hive/HiveTableReader.java,1,643
source-kafka/src/main/java/org/apache/kylin/source/kafka/KafkaMRInput.java,1,654
core-storage/src/main/java/org/apache/kylin/storage/gtrecord/GTCubeStorageQueryBase.java,1,681
core-storage/src/main/java/org/apache/kylin/storage/gtrecord/SortedIteratorMergerWithLimit.java,1,686
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/HBaseResourceStore.java,1,689
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/common/coprocessor/FilterDecorator.java,1,696
