relName,bug,index
core-common/src/main/java/org/apache/kylin/common/lock/ZookeeperJobLock.java,1,7
core-common/src/main/java/org/apache/kylin/common/persistence/RootPersistentEntity.java,1,17
core-common/src/main/java/org/apache/kylin/common/util/HadoopUtil.java,1,37
core-cube/src/main/java/org/apache/kylin/cube/CubeDescManager.java,0,56
core-cube/src/main/java/org/apache/kylin/cube/cuboid/Cuboid.java,1,65
core-cube/src/main/java/org/apache/kylin/cube/model/v1/CubeDesc.java,1,88
core-cube/src/main/java/org/apache/kylin/cube/model/validation/rule/FunctionRule.java,1,103
core-dictionary/src/main/java/org/apache/kylin/dict/NumberDictionary.java,1,115
core-job/src/main/java/org/apache/kylin/job/JoinedFlatTable.java,0,165
core-job/src/main/java/org/apache/kylin/job/common/HadoopCmdOutput.java,0,172
core-job/src/main/java/org/apache/kylin/job/cube/MergeDictionaryStep.java,0,185
core-job/src/main/java/org/apache/kylin/job/dao/ExecutableDao.java,0,188
core-job/src/main/java/org/apache/kylin/job/hadoop/cardinality/HiveColumnCardinalityUpdateJob.java,0,212
core-job/src/main/java/org/apache/kylin/job/hadoop/invertedindex/IIBulkLoadJob.java,1,245
core-job/src/main/java/org/apache/kylin/job/hadoop/invertedindex/IICreateHFileJob.java,1,246
core-job/src/main/java/org/apache/kylin/job/hadoop/invertedindex/IICreateHTableJob.java,1,248
core-job/src/main/java/org/apache/kylin/job/manager/ExecutableManager.java,0,265
core-metadata/src/main/java/org/apache/kylin/metadata/filter/CompareTupleFilter.java,0,281
core-metadata/src/main/java/org/apache/kylin/metadata/model/DataModelDesc.java,1,311
core-metadata/src/main/java/org/apache/kylin/metadata/project/ProjectL2Cache.java,1,324
core-metadata/src/main/java/org/apache/kylin/metadata/tool/HiveSourceTableLoader.java,0,337
query/src/main/java/org/apache/kylin/query/enumerator/CubeEnumerator.java,1,350
query/src/main/java/org/apache/kylin/query/relnode/OLAPToEnumerableConverter.java,1,368
server/src/main/java/org/apache/kylin/rest/controller/CubeController.java,0,388
server/src/main/java/org/apache/kylin/rest/service/QueryService.java,1,444
server/src/main/java/org/apache/kylin/rest/util/Log4jConfigListener.java,1,448
server/src/main/java/org/apache/kylin/rest/util/QueryUtil.java,1,449
core-storage/src/main/java/org/apache/kylin/storage/hbase/ColumnValueRange.java,1,455
core-storage/src/main/java/org/apache/kylin/storage/hbase/HBaseKeyRange.java,1,461
core-storage/src/main/java/org/apache/kylin/storage/hbase/PingHBaseCLI.java,1,463
