relName,bug,index
atopcalcite/src/main/java/org/apache/calcite/sql2rel/SqlToRelConverter.java,1,1
core-common/src/main/java/org/apache/kylin/common/KylinConfigBase.java,1,3
core-common/src/main/java/org/apache/kylin/common/KylinConfigExt.java,1,4
core-common/src/main/java/org/apache/kylin/common/KylinVersion.java,1,5
core-common/src/main/java/org/apache/kylin/common/persistence/RootPersistentEntity.java,1,13
core-common/src/main/java/org/apache/kylin/common/restclient/Broadcaster.java,1,18
core-common/src/main/java/org/apache/kylin/common/util/SSHClient.java,1,53
core-cube/src/main/java/org/apache/kylin/cube/CubeManager.java,1,69
core-cube/src/main/java/org/apache/kylin/cube/cli/DictionaryGeneratorCLI.java,1,72
core-cube/src/main/java/org/apache/kylin/cube/gridtable/FixLenSerializer.java,1,82
core-cube/src/main/java/org/apache/kylin/cube/model/AggregationGroup.java,0,104
core-cube/src/main/java/org/apache/kylin/cube/model/CubeDesc.java,1,106
core-cube/src/main/java/org/apache/kylin/cube/model/CubeJoinedFlatTableDesc.java,1,107
core-cube/src/main/java/org/apache/kylin/cube/model/RowKeyColDesc.java,1,113
core-cube/src/main/java/org/apache/kylin/cube/model/validation/rule/FunctionRule.java,1,131
core-dictionary/src/main/java/org/apache/kylin/dict/TupleFilterFunctionTransformer.java,0,157
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/SnapshotTable.java,1,163
engine-mr/src/main/java/org/apache/kylin/engine/mr/BatchCubingJobBuilder.java,1,168
engine-mr/src/main/java/org/apache/kylin/engine/mr/BatchCubingJobBuilder2.java,1,169
engine-mr/src/main/java/org/apache/kylin/engine/mr/BatchMergeJobBuilder.java,1,170
engine-mr/src/main/java/org/apache/kylin/engine/mr/BatchMergeJobBuilder2.java,1,171
engine-mr/src/main/java/org/apache/kylin/engine/mr/CubingJob.java,1,173
engine-mr/src/main/java/org/apache/kylin/engine/mr/JobBuilderSupport.java,1,180
engine-mr/src/main/java/org/apache/kylin/engine/mr/MRUtil.java,1,185
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/BatchConstants.java,1,187
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/CubeStatsReader.java,1,188
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/HadoopCmdOutput.java,0,193
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/BaseCuboidMapperBase.java,1,206
