relName,bug,index
core-common/src/main/java/org/apache/kylin/common/KylinConfig.java,1,1
core-common/src/main/java/org/apache/kylin/common/persistence/ResourceStore.java,0,11
core-common/src/main/java/org/apache/kylin/common/util/ClassUtil.java,1,29
core-cube/src/main/java/org/apache/kylin/cube/model/CubeDesc.java,1,74
core-cube/src/main/java/org/apache/kylin/cube/model/RowKeyDesc.java,1,81
core-dictionary/src/main/java/org/apache/kylin/dict/DictionaryGenerator.java,1,105
core-dictionary/src/main/java/org/apache/kylin/dict/TrieDictionary.java,0,112
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/FileTable.java,0,113
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/HiveTable.java,0,115
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/SnapshotManager.java,0,121
core-job/src/main/java/org/apache/kylin/job/JoinedFlatTable.java,0,169
core-job/src/main/java/org/apache/kylin/job/common/HadoopCmdOutput.java,0,176
core-job/src/main/java/org/apache/kylin/job/common/MapReduceExecutable.java,0,179
core-job/src/main/java/org/apache/kylin/job/cube/MergeDictionaryStep.java,0,188
core-job/src/main/java/org/apache/kylin/job/dao/ExecutableDao.java,0,191
core-job/src/main/java/org/apache/kylin/job/hadoop/AbstractHadoopJob.java,0,212
core-job/src/main/java/org/apache/kylin/job/hadoop/cardinality/HiveColumnCardinalityUpdateJob.java,0,216
core-job/src/main/java/org/apache/kylin/job/hadoop/cube/FactDistinctColumnsJob.java,0,224
core-job/src/main/java/org/apache/kylin/job/hadoop/cube/FactDistinctColumnsMapper.java,0,225
core-job/src/main/java/org/apache/kylin/job/hadoop/cube/FactDistinctColumnsReducer.java,0,226
core-job/src/main/java/org/apache/kylin/job/impl/threadpool/DefaultScheduler.java,0,265
core-job/src/main/java/org/apache/kylin/job/manager/ExecutableManager.java,0,268
core-job/src/main/java/org/apache/kylin/job/tools/DeployCoprocessorCLI.java,0,273
core-metadata/src/main/java/org/apache/kylin/metadata/filter/CompareTupleFilter.java,0,284
core-metadata/src/main/java/org/apache/kylin/metadata/model/PartitionDesc.java,1,322
core-metadata/src/main/java/org/apache/kylin/metadata/tool/HiveSourceTableLoader.java,0,339
query/src/main/java/org/apache/kylin/query/relnode/OLAPAggregateRel.java,1,355
query/src/main/java/org/apache/kylin/query/relnode/OLAPProjectRel.java,1,360
query/src/main/java/org/apache/kylin/query/relnode/OLAPToEnumerableConverter.java,1,364
query/src/main/java/org/apache/kylin/query/routing/RoutingRules/AdjustForWeeklyMatchedRealization.java,1,368
server/src/main/java/org/apache/kylin/rest/controller/JobController.java,1,387
server/src/main/java/org/apache/kylin/rest/service/CubeService.java,0,438
server/src/main/java/org/apache/kylin/rest/service/JobService.java,1,439
core-storage/src/main/java/org/apache/kylin/storage/StorageContext.java,0,448
core-storage/src/main/java/org/apache/kylin/storage/hbase/SerializedHBaseTupleIterator.java,0,463
core-storage/src/main/java/org/apache/kylin/storage/hbase/coprocessor/AggregationCache.java,1,464
core-storage/src/main/java/org/apache/kylin/storage/hbase/coprocessor/CoprocessorProjector.java,1,467
core-storage/src/main/java/org/apache/kylin/storage/hbase/coprocessor/endpoint/EndpointAggregationCache.java,1,469
core-storage/src/main/java/org/apache/kylin/storage/hbase/coprocessor/endpoint/IIEndpoint.java,1,474
core-storage/src/main/java/org/apache/kylin/storage/hbase/coprocessor/observer/AggregationScanner.java,1,479
core-storage/src/main/java/org/apache/kylin/storage/hbase/coprocessor/observer/ObserverAggregationCache.java,1,480
core-storage/src/main/java/org/apache/kylin/storage/tuple/Tuple.java,0,484
