relName,bug,index
ws-security-common/src/main/java/org/apache/wss4j/common/cache/EHCacheManagerHolder.java,0,40
ws-security-common/src/main/java/org/apache/wss4j/common/crypto/MerlinDevice.java,0,57
ws-security-common/src/main/java/org/apache/wss4j/common/kerberos/KerberosClientAction.java,1,74
ws-security-common/src/main/java/org/apache/wss4j/common/kerberos/KerberosContextAndServiceNameCallback.java,1,75
ws-security-common/src/main/java/org/apache/wss4j/common/kerberos/KerberosServiceAction.java,1,76
ws-security-common/src/main/java/org/apache/wss4j/common/spnego/DefaultSpnegoClientAction.java,1,111
ws-security-common/src/main/java/org/apache/wss4j/common/spnego/DefaultSpnegoServiceAction.java,1,112
ws-security-common/src/main/java/org/apache/wss4j/common/spnego/SpnegoClientAction.java,1,113
ws-security-common/src/main/java/org/apache/wss4j/common/spnego/SpnegoServiceAction.java,1,114
ws-security-common/src/main/java/org/apache/wss4j/common/spnego/SpnegoTokenContext.java,1,115
ws-security-dom/src/main/java/org/apache/wss4j/dom/handler/WSHandler.java,0,155
ws-security-dom/src/main/java/org/apache/wss4j/dom/message/WSSecEncryptedKey.java,0,165
ws-security-dom/src/main/java/org/apache/wss4j/dom/message/token/KerberosSecurity.java,1,178
ws-security-dom/src/main/java/org/apache/wss4j/dom/message/token/Timestamp.java,0,184
ws-security-dom/src/main/java/org/apache/wss4j/dom/util/WSSecurityUtil.java,0,221
ws-security-dom/src/main/java/org/apache/wss4j/dom/util/XmlSchemaDateFormat.java,0,222
ws-security-dom/src/main/java/org/apache/wss4j/dom/validate/KerberosTokenValidator.java,1,225
policy/src/main/java/org/apache/wss4j/policy/model/AlgorithmSuite.java,0,282
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/input/TimestampInputHandler.java,0,385
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/output/TimestampOutputProcessor.java,0,402
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/output/UsernameTokenOutputProcessor.java,0,403
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/KerberosClientSecurityToken.java,1,414
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/KerberosServiceSecurityTokenImpl.java,1,415
