relName,bug,index
core/src/main/java/org/apache/mahout/cf/taste/hadoop/TasteHadoopUtils.java,0,21
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/DatasetSplitter.java,1,26
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/FactorizationEvaluator.java,1,27
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob.java,1,28
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/RecommenderJob.java,1,29
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/RecommenderJob.java,1,37
core/src/main/java/org/apache/mahout/cf/taste/hadoop/preparation/PreparePreferenceMatrixJob.java,1,44
core/src/main/java/org/apache/mahout/cf/taste/hadoop/pseudo/RecommenderJob.java,1,47
core/src/main/java/org/apache/mahout/cf/taste/hadoop/similarity/item/ItemSimilarityJob.java,1,51
core/src/main/java/org/apache/mahout/cf/taste/hadoop/slopeone/SlopeOneAverageDiffsJob.java,1,55
core/src/main/java/org/apache/mahout/cf/taste/impl/model/file/FileDataModel.java,0,110
integration/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/AbstractJDBCDataModel.java,0,113
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/TreeClusteringRecommender2.java,0,153
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/slopeone/MemoryDiffStorage.java,0,158
integration/src/main/java/org/apache/mahout/cf/taste/web/RecommenderServlet.java,0,223
integration/src/main/java/org/apache/mahout/classifier/ConfusionMatrixDumper.java,1,231
core/src/main/java/org/apache/mahout/classifier/df/mapreduce/Classifier.java,1,297
core/src/main/java/org/apache/mahout/classifier/df/mapreduce/partial/Step1Mapper.java,0,304
core/src/main/java/org/apache/mahout/classifier/df/tools/FrequenciesJob.java,1,319
core/src/main/java/org/apache/mahout/classifier/naivebayes/AbstractNaiveBayesClassifier.java,1,328
core/src/main/java/org/apache/mahout/classifier/naivebayes/BayesUtils.java,1,329
core/src/main/java/org/apache/mahout/classifier/naivebayes/ComplementaryNaiveBayesClassifier.java,1,330
core/src/main/java/org/apache/mahout/classifier/naivebayes/NaiveBayesModel.java,1,331
core/src/main/java/org/apache/mahout/classifier/naivebayes/StandardNaiveBayesClassifier.java,1,332
core/src/main/java/org/apache/mahout/classifier/naivebayes/training/AbstractThetaTrainer.java,1,333
