relName,bug,index
core/src/main/java/org/apache/mahout/cf/taste/impl/model/file/FileDataModel.java,0,112
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/AbstractCandidateItemsStrategy.java,1,131
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/AbstractRecommender.java,1,132
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/AllSimilarItemsCandidateItemsStrategy.java,1,133
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/AllUnknownItemsCandidateItemsStrategy.java,1,134
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/CachingRecommender.java,1,137
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/GenericBooleanPrefUserBasedRecommender.java,1,140
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/GenericItemBasedRecommender.java,1,141
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/GenericUserBasedRecommender.java,1,143
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/ItemAverageRecommender.java,1,144
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/ItemUserAverageRecommender.java,1,145
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/PreferredItemsNeighborhoodCandidateItemsStrategy.java,1,147
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/RandomRecommender.java,1,148
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/SamplingCandidateItemsStrategy.java,1,149
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/svd/ParallelSGDFactorizer.java,1,158
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/svd/SVDRecommender.java,1,163
core/src/main/java/org/apache/mahout/cf/taste/recommender/CandidateItemsStrategy.java,1,197
core/src/main/java/org/apache/mahout/cf/taste/recommender/Recommender.java,1,202
core/src/main/java/org/apache/mahout/cf/taste/similarity/precompute/SimilarItems.java,0,210
core/src/main/java/org/apache/mahout/classifier/ConfusionMatrix.java,1,217
core/src/main/java/org/apache/mahout/classifier/df/mapreduce/partial/PartialBuilder.java,1,248
core/src/main/java/org/apache/mahout/classifier/df/split/OptIgSplit.java,1,258
core/src/main/java/org/apache/mahout/classifier/mlp/NeuralNetwork.java,1,269
core/src/main/java/org/apache/mahout/classifier/sgd/AdaptiveLogisticRegression.java,1,293
core/src/main/java/org/apache/mahout/clustering/topdown/postprocessor/ClusterOutputPostProcessorDriver.java,1,396
core/src/main/java/org/apache/mahout/common/IOUtils.java,1,405
core/src/main/java/org/apache/mahout/common/mapreduce/TransposeMapper.java,1,454
math/src/main/java/org/apache/mahout/math/DiagonalMatrix.java,1,513
math/src/main/java/org/apache/mahout/math/FunctionalMatrixView.java,1,517
core/src/main/java/org/apache/mahout/math/MatrixWritable.java,1,527
math/src/main/java/org/apache/mahout/math/QRDecomposition.java,0,539
math/src/main/java/org/apache/mahout/math/RandomAccessSparseVector.java,1,540
math/src/main/java/org/apache/mahout/math/SequentialAccessSparseVector.java,1,542
math/src/main/java/org/apache/mahout/math/SparseColumnMatrix.java,0,545
math/src/main/java/org/apache/mahout/math/SparseRowMatrix.java,1,547
math/src/main/java/org/apache/mahout/math/als/ImplicitFeedbackAlternatingLeastSquaresSolver.java,1,561
math/src/main/java/org/apache/mahout/math/decomposer/lanczos/LanczosSolver.java,1,570
math/src/main/java/org/apache/mahout/math/decomposer/lanczos/LanczosState.java,1,571
core/src/main/java/org/apache/mahout/math/hadoop/DistributedRowMatrix.java,1,586
core/src/main/java/org/apache/mahout/math/hadoop/TimesSquaredJob.java,1,589
core/src/main/java/org/apache/mahout/math/hadoop/TransposeJob.java,1,590
math/src/main/java/org/apache/mahout/math/set/OpenHashSet.java,1,683
math/src/main/java/org/apache/mahout/math/solver/ConjugateGradientSolver.java,1,684
integration/src/main/java/org/apache/mahout/text/LuceneStorageConfiguration.java,1,706
integration/src/main/java/org/apache/mahout/utils/ConcatenateVectorsJob.java,0,731
integration/src/main/java/org/apache/mahout/utils/SequenceFileDumper.java,1,734
integration/src/main/java/org/apache/mahout/utils/SplitInputJob.java,1,736
integration/src/main/java/org/apache/mahout/utils/clustering/JsonClusterWriter.java,1,743
integration/src/main/java/org/apache/mahout/utils/vectors/VectorDumper.java,1,765
