relName,bug,index
core/src/main/java/org/apache/mahout/cf/taste/hadoop/TasteHadoopUtils.java,0,21
core/src/main/java/org/apache/mahout/cf/taste/impl/model/file/FileDataModel.java,0,111
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/slopeone/MemoryDiffStorage.java,0,159
core/src/main/java/org/apache/mahout/classifier/RegressionResultAnalyzer.java,1,233
core/src/main/java/org/apache/mahout/classifier/df/DecisionForest.java,1,237
core/src/main/java/org/apache/mahout/classifier/df/builder/DecisionTreeBuilder.java,1,239
core/src/main/java/org/apache/mahout/classifier/df/data/Dataset.java,1,246
core/src/main/java/org/apache/mahout/classifier/df/mapreduce/partial/Step1Mapper.java,0,262
core/src/main/java/org/apache/mahout/classifier/df/node/CategoricalNode.java,1,264
core/src/main/java/org/apache/mahout/classifier/naivebayes/AbstractNaiveBayesClassifier.java,0,286
core/src/main/java/org/apache/mahout/classifier/naivebayes/training/TrainNaiveBayesJob.java,0,296
core/src/main/java/org/apache/mahout/classifier/sgd/CrossFoldLearner.java,0,309
core/src/main/java/org/apache/mahout/classifier/sgd/CsvRecordFactory.java,0,310
core/src/main/java/org/apache/mahout/clustering/classify/ClusterClassifier.java,0,346
integration/src/main/java/org/apache/mahout/clustering/evaluation/RepresentativePointsDriver.java,0,361
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansDriver.java,1,366
core/src/main/java/org/apache/mahout/clustering/iterator/ClusterWritable.java,1,374
core/src/main/java/org/apache/mahout/clustering/lda/cvb/ModelTrainer.java,0,394
core/src/main/java/org/apache/mahout/clustering/lda/cvb/TopicModel.java,0,395
core/src/main/java/org/apache/mahout/common/CommandLineUtil.java,1,436
core/src/main/java/org/apache/mahout/common/distance/CosineDistanceMeasure.java,0,456
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/FPGrowthDriver.java,0,514
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/ParallelCountingMapper.java,0,517
math/src/main/java/org/apache/mahout/math/AbstractVector.java,1,543
math/src/main/java/org/apache/mahout/math/DenseVector.java,1,550
math/src/main/java/org/apache/mahout/math/MatrixVectorView.java,0,557
math/src/main/java/org/apache/mahout/math/RandomAccessSparseVector.java,1,570
math/src/main/java/org/apache/mahout/math/SingularValueDecomposition.java,0,573
core/src/main/java/org/apache/mahout/math/VectorWritable.java,0,585
core/src/main/java/org/apache/mahout/math/hadoop/MatrixColumnMeansJob.java,1,612
core/src/main/java/org/apache/mahout/math/hadoop/stochasticsvd/BtJob.java,1,643
core/src/main/java/org/apache/mahout/math/hadoop/stochasticsvd/SSVDCli.java,1,647
core/src/main/java/org/apache/mahout/math/hadoop/stochasticsvd/SSVDSolver.java,1,649
core/src/main/java/org/apache/mahout/math/hadoop/stochasticsvd/UJob.java,1,653
core/src/main/java/org/apache/mahout/math/hadoop/stochasticsvd/VJob.java,1,655
math/src/main/java/org/apache/mahout/math/list/ObjectArrayList.java,1,680
math/src/main/java/org/apache/mahout/math/solver/LSMR.java,0,691
integration/src/main/java/org/apache/mahout/text/SequenceFilesFromDirectory.java,0,719
integration/src/main/java/org/apache/mahout/text/wikipedia/WikipediaXmlSplitter.java,0,729
integration/src/main/java/org/apache/mahout/utils/clustering/ClusterDumper.java,1,738
integration/src/main/java/org/apache/mahout/utils/vectors/VectorHelper.java,0,764
integration/src/main/java/org/apache/mahout/utils/vectors/arff/ARFFModel.java,1,766
