relName,bug,index
core/src/main/java/org/apache/mahout/cf/taste/eval/RecommenderEvaluator.java,1,9
core/src/main/java/org/apache/mahout/cf/taste/hadoop/AbstractJob.java,1,11
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ItemPrefWritable.java,1,13
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ToItemPrefsMapper.java,1,16
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/RecommenderJob.java,1,25
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ToUserVectorReducer.java,1,27
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/UserVectorToCooccurrenceReducer.java,1,29
core/src/main/java/org/apache/mahout/cf/taste/impl/common/Retriever.java,1,52
core/src/main/java/org/apache/mahout/cf/taste/impl/common/WeightedRunningAverage.java,0,57
core/src/main/java/org/apache/mahout/cf/taste/impl/model/GenericBooleanPrefDataModel.java,1,70
core/src/main/java/org/apache/mahout/cf/taste/impl/model/GenericDataModel.java,1,71
core/src/main/java/org/apache/mahout/cf/taste/impl/model/PlusAnonymousUserDataModel.java,1,77
core/src/main/java/org/apache/mahout/cf/taste/impl/model/file/FileDataModel.java,1,79
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/AbstractBooleanPrefJDBCDataModel.java,1,80
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/AbstractJDBCDataModel.java,1,81
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/GenericJDBCDataModel.java,1,83
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/MySQLBooleanPrefJDBCDataModel.java,1,84
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/MySQLJDBCDataModel.java,1,85
core/src/main/java/org/apache/mahout/cf/taste/impl/neighborhood/NearestNUserNeighborhood.java,1,88
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/GenericItemBasedRecommender.java,1,96
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/GenericUserBasedRecommender.java,1,98
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/SimilarUser.java,0,104
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/slopeone/MemoryDiffStorage.java,0,112
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/LogLikelihoodSimilarity.java,1,126
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/jdbc/AbstractJDBCItemSimilarity.java,1,130
core/src/main/java/org/apache/mahout/cf/taste/model/DataModel.java,1,136
core/src/main/java/org/apache/mahout/cf/taste/recommender/Recommender.java,1,146
core/src/main/java/org/apache/mahout/cf/taste/similarity/ItemSimilarity.java,1,149
core/src/main/java/org/apache/mahout/cf/taste/similarity/UserSimilarity.java,1,151
taste-web/src/main/java/org/apache/mahout/cf/taste/web/RecommenderServlet.java,0,154
core/src/main/java/org/apache/mahout/classifier/bayes/TrainClassifier.java,1,163
core/src/main/java/org/apache/mahout/classifier/bayes/datastore/InMemoryBayesDatastore.java,1,169
core/src/main/java/org/apache/mahout/classifier/discriminative/LinearTrainer.java,1,200
core/src/main/java/org/apache/mahout/clustering/ClusterBase.java,1,204
core/src/main/java/org/apache/mahout/clustering/canopy/Canopy.java,1,206
core/src/main/java/org/apache/mahout/clustering/canopy/CanopyClusterer.java,1,207
core/src/main/java/org/apache/mahout/clustering/canopy/CanopyClusteringJob.java,1,208
core/src/main/java/org/apache/mahout/clustering/canopy/CanopyMapper.java,1,211
core/src/main/java/org/apache/mahout/clustering/canopy/ClusterDriver.java,1,213
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletCluster.java,1,215
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletDriver.java,1,217
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansClusterMapper.java,1,236
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansClusterer.java,1,237
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansDriver.java,1,240
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/SoftCluster.java,1,247
core/src/main/java/org/apache/mahout/clustering/kmeans/Cluster.java,1,248
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansClusterMapper.java,1,249
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansClusterer.java,1,250
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansConfigKeys.java,1,252
core/src/main/java/org/apache/mahout/clustering/meanshift/MeanShiftCanopy.java,1,266
core/src/main/java/org/apache/mahout/common/IntPairWritable.java,1,282
core/src/main/java/org/apache/mahout/common/commandline/DefaultOptionCreator.java,1,298
core/src/main/java/org/apache/mahout/df/mapreduce/partial/Step1Mapper.java,0,372
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/ParallelCountingMapper.java,0,395
core/src/main/java/org/apache/mahout/ga/watchmaker/MahoutEvaluator.java,1,420
math/src/main/java/org/apache/mahout/math/AbstractMatrix.java,1,425
math/src/main/java/org/apache/mahout/math/AbstractVector.java,1,426
math/src/main/java/org/apache/mahout/math/DenseMatrix.java,1,429
math/src/main/java/org/apache/mahout/math/DenseVector.java,1,431
core/src/main/java/org/apache/mahout/math/DenseVectorWritable.java,1,432
math/src/main/java/org/apache/mahout/math/GenericPermuting.java,1,433
math/src/main/java/org/apache/mahout/math/IndexException.java,1,434
math/src/main/java/org/apache/mahout/math/JsonMatrixAdapter.java,1,435
math/src/main/java/org/apache/mahout/math/JsonVectorAdapter.java,1,436
math/src/main/java/org/apache/mahout/math/Matrix.java,1,437
math/src/main/java/org/apache/mahout/math/MatrixView.java,1,439
math/src/main/java/org/apache/mahout/math/OrderedIntDoubleMapping.java,1,442
math/src/main/java/org/apache/mahout/math/RandomAccessSparseVector.java,1,446
core/src/main/java/org/apache/mahout/math/RandomAccessSparseVectorWritable.java,1,447
math/src/main/java/org/apache/mahout/math/SequentialAccessSparseVector.java,1,448
core/src/main/java/org/apache/mahout/math/SequentialAccessSparseVectorWritable.java,1,449
math/src/main/java/org/apache/mahout/math/SparseColumnMatrix.java,1,451
math/src/main/java/org/apache/mahout/math/SparseMatrix.java,1,452
math/src/main/java/org/apache/mahout/math/SparseRowMatrix.java,1,453
math/src/main/java/org/apache/mahout/math/Timer.java,1,455
math/src/main/java/org/apache/mahout/math/Vector.java,1,457
math/src/main/java/org/apache/mahout/math/VectorView.java,1,459
core/src/main/java/org/apache/mahout/math/VectorWritable.java,1,460
math/src/main/java/org/apache/mahout/math/decomposer/EigenStatus.java,1,477
math/src/main/java/org/apache/mahout/math/decomposer/hebbian/HebbianSolver.java,1,481
math/src/main/java/org/apache/mahout/math/decomposer/hebbian/TrainingState.java,1,483
math/src/main/java/org/apache/mahout/math/decomposer/lanczos/LanczosSolver.java,1,484
math/src/main/java/org/apache/mahout/math/function/BinaryFunction.java,1,485
math/src/main/java/org/apache/mahout/math/function/Double27Function.java,1,487
math/src/main/java/org/apache/mahout/math/function/Double5Function.java,1,488
math/src/main/java/org/apache/mahout/math/function/Double9Function.java,1,489
math/src/main/java/org/apache/mahout/math/function/Functions.java,1,493
math/src/main/java/org/apache/mahout/math/function/IntDoubleFunction.java,1,494
math/src/main/java/org/apache/mahout/math/function/IntIntDoubleFunction.java,1,496
math/src/main/java/org/apache/mahout/math/function/IntIntDoubleProcedure.java,1,497
math/src/main/java/org/apache/mahout/math/function/IntIntFunction.java,1,498
math/src/main/java/org/apache/mahout/math/function/IntIntIntProcedure.java,1,499
math/src/main/java/org/apache/mahout/math/function/ObjectFunction.java,1,501
math/src/main/java/org/apache/mahout/math/function/ObjectObjectFunction.java,1,502
math/src/main/java/org/apache/mahout/math/function/SquareRootFunction.java,1,506
core/src/main/java/org/apache/mahout/math/hadoop/MatrixMultiplicationJob.java,1,510
core/src/main/java/org/apache/mahout/math/hadoop/TransposeJob.java,1,512
core/src/main/java/org/apache/mahout/math/hadoop/decomposer/DistributedLanczosSolver.java,1,513
core/src/main/java/org/apache/mahout/math/hadoop/decomposer/EigenVector.java,1,514
core/src/main/java/org/apache/mahout/math/hadoop/decomposer/EigenVerificationJob.java,1,515
math/src/main/java/org/apache/mahout/math/jet/math/Constants.java,1,518
math/src/main/java/org/apache/mahout/math/jet/math/Polynomial.java,1,520
math/src/main/java/org/apache/mahout/math/jet/random/AbstractContinousDistribution.java,1,521
math/src/main/java/org/apache/mahout/math/jet/random/AbstractDiscreteDistribution.java,1,522
math/src/main/java/org/apache/mahout/math/jet/random/AbstractDistribution.java,1,523
math/src/main/java/org/apache/mahout/math/jet/random/Beta.java,1,524
math/src/main/java/org/apache/mahout/math/jet/random/Binomial.java,1,525
math/src/main/java/org/apache/mahout/math/jet/random/BreitWigner.java,1,526
math/src/main/java/org/apache/mahout/math/jet/random/BreitWignerMeanSquare.java,1,527
math/src/main/java/org/apache/mahout/math/jet/random/ChiSquare.java,1,528
math/src/main/java/org/apache/mahout/math/jet/random/Empirical.java,1,530
math/src/main/java/org/apache/mahout/math/jet/random/EmpiricalWalker.java,1,531
math/src/main/java/org/apache/mahout/math/jet/random/Exponential.java,1,532
math/src/main/java/org/apache/mahout/math/jet/random/ExponentialPower.java,1,533
math/src/main/java/org/apache/mahout/math/jet/random/Fun.java,1,534
math/src/main/java/org/apache/mahout/math/jet/random/Gamma.java,1,535
math/src/main/java/org/apache/mahout/math/jet/random/HyperGeometric.java,1,536
math/src/main/java/org/apache/mahout/math/jet/random/Hyperbolic.java,1,537
math/src/main/java/org/apache/mahout/math/jet/random/Logarithmic.java,1,538
math/src/main/java/org/apache/mahout/math/jet/random/NegativeBinomial.java,1,539
math/src/main/java/org/apache/mahout/math/jet/random/Normal.java,1,540
math/src/main/java/org/apache/mahout/math/jet/random/Poisson.java,1,541
math/src/main/java/org/apache/mahout/math/jet/random/PoissonSlow.java,1,542
math/src/main/java/org/apache/mahout/math/jet/random/StudentT.java,1,544
math/src/main/java/org/apache/mahout/math/jet/random/Uniform.java,1,545
math/src/main/java/org/apache/mahout/math/jet/random/VonMises.java,1,546
math/src/main/java/org/apache/mahout/math/jet/random/Zeta.java,1,547
math/src/main/java/org/apache/mahout/math/jet/random/engine/MersenneTwister.java,1,549
math/src/main/java/org/apache/mahout/math/jet/random/engine/RandomEngine.java,1,551
math/src/main/java/org/apache/mahout/math/jet/random/engine/RandomGenerator.java,1,552
math/src/main/java/org/apache/mahout/math/jet/random/sampling/RandomSampler.java,1,555
math/src/main/java/org/apache/mahout/math/jet/random/sampling/RandomSamplingAssistant.java,1,556
math/src/main/java/org/apache/mahout/math/jet/random/sampling/WeightedRandomSampler.java,1,557
math/src/main/java/org/apache/mahout/math/jet/stat/Gamma.java,1,559
math/src/main/java/org/apache/mahout/math/jet/stat/Probability.java,1,560
math/src/main/java/org/apache/mahout/math/jet/stat/quantile/KnownDoubleQuantileEstimator.java,1,569
math/src/main/java/org/apache/mahout/math/jet/stat/quantile/QuantileCalc.java,1,570
math/src/main/java/org/apache/mahout/math/jet/stat/quantile/QuantileFinderFactory.java,1,571
math/src/main/java/org/apache/mahout/math/jet/stat/quantile/UnknownDoubleQuantileEstimator.java,1,572
collections/src/main/java/org/apache/mahout/math/list/ObjectArrayList.java,1,576
collections/src/main/java/org/apache/mahout/math/map/PrimeFinder.java,1,584
math/src/main/java/org/apache/mahout/math/matrix/DoubleFactory1D.java,1,586
math/src/main/java/org/apache/mahout/math/matrix/DoubleFactory2D.java,1,587
math/src/main/java/org/apache/mahout/math/matrix/doublealgo/Formatter.java,1,597
math/src/main/java/org/apache/mahout/math/matrix/doublealgo/Statistic.java,1,600
utils/src/main/java/org/apache/mahout/text/SparseVectorsFromSequenceFiles.java,1,643
utils/src/main/java/org/apache/mahout/utils/nlp/collocations/llr/CollocCombiner.java,1,647
utils/src/main/java/org/apache/mahout/utils/nlp/collocations/llr/CollocDriver.java,0,648
