relName,bug,index
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/AbstractJDBCDataModel.java,0,97
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/SimilarUser.java,0,125
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/TopItems.java,0,126
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/TreeClusteringRecommender2.java,0,128
taste-web/src/main/java/org/apache/mahout/cf/taste/web/RecommenderServlet.java,0,181
core/src/main/java/org/apache/mahout/classifier/evaluation/Auc.java,1,238
core/src/main/java/org/apache/mahout/classifier/sgd/AbstractOnlineLogisticRegression.java,1,255
core/src/main/java/org/apache/mahout/classifier/sgd/AdaptiveLogisticRegression.java,1,256
core/src/main/java/org/apache/mahout/classifier/sgd/ElasticBandPrior.java,1,260
core/src/main/java/org/apache/mahout/classifier/sgd/L1.java,1,262
core/src/main/java/org/apache/mahout/classifier/sgd/L2.java,1,263
core/src/main/java/org/apache/mahout/classifier/sgd/ModelDissector.java,1,265
core/src/main/java/org/apache/mahout/classifier/sgd/ModelSerializer.java,1,266
core/src/main/java/org/apache/mahout/classifier/sgd/OnlineLogisticRegression.java,1,267
core/src/main/java/org/apache/mahout/classifier/sgd/PriorFunction.java,1,268
core/src/main/java/org/apache/mahout/classifier/sgd/TPrior.java,1,271
core/src/main/java/org/apache/mahout/classifier/sgd/UniformPrior.java,1,272
core/src/main/java/org/apache/mahout/clustering/AbstractCluster.java,1,273
core/src/main/java/org/apache/mahout/clustering/Cluster.java,1,274
core/src/main/java/org/apache/mahout/clustering/DistanceMeasureCluster.java,1,276
core/src/main/java/org/apache/mahout/clustering/JsonDistanceMeasureAdapter.java,1,278
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletCluster.java,1,299
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletClusterMapper.java,1,300
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletDriver.java,1,302
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletMapper.java,1,303
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletReducer.java,1,304
core/src/main/java/org/apache/mahout/clustering/dirichlet/models/AsymmetricSampledNormalModel.java,1,311
core/src/main/java/org/apache/mahout/clustering/dirichlet/models/L1Model.java,1,315
core/src/main/java/org/apache/mahout/clustering/dirichlet/models/NormalModel.java,1,317
utils/src/main/java/org/apache/mahout/clustering/lda/LDAPrintTopics.java,1,348
core/src/main/java/org/apache/mahout/clustering/meanshift/MeanShiftCanopy.java,1,352
core/src/main/java/org/apache/mahout/clustering/meanshift/MeanShiftCanopyDriver.java,1,357
core/src/main/java/org/apache/mahout/clustering/spectral/eigencuts/EigencutsDriver.java,1,375
core/src/main/java/org/apache/mahout/clustering/spectral/kmeans/SpectralKMeansDriver.java,0,381
math/src/main/java/org/apache/mahout/common/DevURandomSeedGenerator.java,1,384
math/src/main/java/org/apache/mahout/common/FastRandomSeedGenerator.java,1,385
core/src/main/java/org/apache/mahout/common/distance/MahalanobisDistanceMeasure.java,1,412
core/src/main/java/org/apache/mahout/df/mapreduce/Builder.java,1,464
core/src/main/java/org/apache/mahout/df/mapreduce/partial/Step1Mapper.java,0,474
core/src/main/java/org/apache/mahout/df/tools/FrequenciesJob.java,1,490
core/src/main/java/org/apache/mahout/ep/EvolutionaryProcess.java,1,493
core/src/main/java/org/apache/mahout/ep/Mapping.java,1,494
core/src/main/java/org/apache/mahout/ep/Payload.java,1,495
core/src/main/java/org/apache/mahout/ep/State.java,1,496
core/src/main/java/org/apache/mahout/ep/ThreadedEvolutionaryProcess.java,1,497
math/src/main/java/org/apache/mahout/math/AbstractMatrix.java,1,532
math/src/main/java/org/apache/mahout/math/AbstractVector.java,1,533
math/src/main/java/org/apache/mahout/math/DenseMatrix.java,1,536
math/src/main/java/org/apache/mahout/math/DenseVector.java,1,538
math/src/main/java/org/apache/mahout/math/JsonMatrixAdapter.java,1,541
math/src/main/java/org/apache/mahout/math/JsonVectorAdapter.java,1,542
core/src/main/java/org/apache/mahout/math/MatrixWritable.java,1,547
math/src/main/java/org/apache/mahout/math/NamedVector.java,1,549
