relName,bug,index
core/src/main/java/org/apache/mahout/cf/taste/hadoop/TasteHadoopUtils.java,0,17
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob.java,1,23
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/PredictionJob.java,1,24
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/AggregateAndRecommendReducer.java,1,27
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/RecommenderJob.java,1,34
core/src/main/java/org/apache/mahout/cf/taste/impl/common/WeightedRunningAverage.java,0,75
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/AbstractJDBCDataModel.java,0,105
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/PostgreSQLBooleanPrefJDBCDataModel.java,1,110
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/PostgreSQLJDBCDataModel.java,1,111
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/TreeClusteringRecommender2.java,0,142
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/slopeone/MemoryDiffStorage.java,0,147
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/slopeone/file/FileDiffStorage.java,0,149
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/svd/ExpectationMaximizationSVDFactorizer.java,1,154
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/jdbc/MySQLJDBCInMemoryItemSimilarity.java,1,182
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/jdbc/MySQLJDBCItemSimilarity.java,1,183
core/src/main/java/org/apache/mahout/classifier/BayesFileFormatter.java,1,214
core/src/main/java/org/apache/mahout/classifier/bayes/TestClassifier.java,1,220
core/src/main/java/org/apache/mahout/classifier/bayes/TrainClassifier.java,1,221
core/src/main/java/org/apache/mahout/classifier/sgd/CrossFoldLearner.java,0,285
core/src/main/java/org/apache/mahout/classifier/sgd/MixedGradient.java,1,292
utils/src/main/java/org/apache/mahout/clustering/lda/LDAPrintTopics.java,1,369
core/src/main/java/org/apache/mahout/clustering/minhash/HashFactory.java,1,382
core/src/main/java/org/apache/mahout/clustering/spectral/common/AffinityMatrixInputJob.java,1,387
core/src/main/java/org/apache/mahout/clustering/spectral/common/AffinityMatrixInputMapper.java,1,388
core/src/main/java/org/apache/mahout/clustering/spectral/common/MatrixDiagonalizeJob.java,1,391
core/src/main/java/org/apache/mahout/clustering/spectral/common/UnitVectorizerJob.java,1,392
core/src/main/java/org/apache/mahout/clustering/spectral/common/VectorCache.java,1,393
core/src/main/java/org/apache/mahout/clustering/spectral/common/VectorMatrixMultiplicationJob.java,1,394
core/src/main/java/org/apache/mahout/clustering/spectral/kmeans/SpectralKMeansDriver.java,0,403
core/src/main/java/org/apache/mahout/common/AbstractJob.java,1,404
core/src/main/java/org/apache/mahout/common/CommandLineUtil.java,1,405
core/src/main/java/org/apache/mahout/common/HadoopUtil.java,1,408
core/src/main/java/org/apache/mahout/common/Parameters.java,1,415
core/src/main/java/org/apache/mahout/common/iterator/sequencefile/SequenceFileDirIterable.java,1,446
core/src/main/java/org/apache/mahout/common/iterator/sequencefile/SequenceFileDirIterator.java,1,447
core/src/main/java/org/apache/mahout/common/iterator/sequencefile/SequenceFileDirValueIterable.java,1,448
core/src/main/java/org/apache/mahout/common/iterator/sequencefile/SequenceFileDirValueIterator.java,1,449
