relName,bug,index
core/src/main/java/org/apache/mahout/cf/taste/common/Refreshable.java,1,13
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/MultithreadedSharingMapper.java,1,33
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob.java,1,34
core/src/main/java/org/apache/mahout/cf/taste/impl/common/Cache.java,1,70
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FastByIDMap.java,1,71
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FastIDSet.java,1,72
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FastMap.java,1,73
core/src/main/java/org/apache/mahout/cf/taste/impl/common/LongPrimitiveArrayIterator.java,1,80
core/src/main/java/org/apache/mahout/cf/taste/impl/common/RefreshHelper.java,1,82
core/src/main/java/org/apache/mahout/cf/taste/impl/model/GenericDataModel.java,1,111
integration/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/MySQLBooleanPrefJDBCDataModel.java,1,128
integration/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/MySQLJDBCDataModel.java,1,129
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/AbstractCandidateItemsStrategy.java,1,140
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/AllSimilarItemsCandidateItemsStrategy.java,1,142
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/svd/ALSWRFactorizer.java,0,176
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/AbstractSimilarity.java,1,191
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/GenericItemSimilarity.java,1,197
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/precompute/MultithreadedBatchItemSimilarities.java,0,215
core/src/main/java/org/apache/mahout/cf/taste/model/Preference.java,1,223
core/src/main/java/org/apache/mahout/cf/taste/recommender/Recommender.java,1,233
core/src/main/java/org/apache/mahout/cf/taste/recommender/Rescorer.java,1,234
core/src/main/java/org/apache/mahout/cf/taste/similarity/UserSimilarity.java,1,239
core/src/main/java/org/apache/mahout/cf/taste/similarity/precompute/SimilarItems.java,0,242
core/src/main/java/org/apache/mahout/classifier/df/mapreduce/partial/Step1Mapper.java,0,283
core/src/main/java/org/apache/mahout/clustering/ClusteringUtils.java,1,351
core/src/main/java/org/apache/mahout/clustering/classify/ClusterClassificationDriver.java,1,365
core/src/main/java/org/apache/mahout/clustering/classify/ClusterClassificationMapper.java,1,366
core/src/main/java/org/apache/mahout/clustering/classify/ClusterClassifier.java,0,367
core/src/main/java/org/apache/mahout/clustering/spectral/eigencuts/EigencutsSensitivityNode.java,1,447
core/src/main/java/org/apache/mahout/clustering/spectral/kmeans/SpectralKMeansDriver.java,0,449
